SupplierID,EquipmentID,Amount,PurchaseDate,InvoiceNo,LogID
141,4418,20422.76,9/8/2023,INV-00141,141
142,3221,205754.44,5/27/2023,INV-00142,142
143,4687,9605,7/9/2023,INV-00143,143
144,5415,14789.84,7/10/2023,INV-00144,144
145,3577,15156.35,2/14/2023,INV-00145,145
146,1655,2148,6/15/2023,INV-00146,146
147,2511,96147.81,3/11/2023,INV-00147,147
148,2409,37936.19,4/25/2023,INV-00148,148
149,243,3964.53,4/22/2023,INV-00149,149
150,187,40332.24,2/2/2023,INV-00150,150
151,1724,45766.79,8/30/2023,INV-00151,151
152,3289,26807.72,5/20/2023,INV-00152,152
153,1775,19671.64,10/19/2023,INV-00153,153
154,3392,2382.18,11/5/2023,INV-00154,154
155,5611,25897.28,1/19/2023,INV-00155,155
156,4794,13233.82,9/12/2023,INV-00156,156
157,1038,162055.9,1/9/2023,INV-00157,157
158,5713,12582.15,11/9/2023,INV-00158,158
159,1785,2591.96,5/6/2023,INV-00159,159
160,2699,2594.59,5/31/2023,INV-00160,160
161,3515,1941.7,11/10/2023,INV-00161,161
162,583,16999.1,10/28/2023,INV-00162,162
163,277,23649.17,7/27/2023,INV-00163,163
164,1819,7984.47,7/23/2023,INV-00164,164
165,193,7791.81,3/13/2023,INV-00165,165
166,5099,22524.41,6/27/2023,INV-00166,166
167,4771,68676.09,3/30/2023,INV-00167,167
168,3020,12162.86,3/23/2023,INV-00168,168
169,1019,2058.16,5/31/2023,INV-00169,169
170,5620,17575.62,6/20/2023,INV-00170,170
171,3312,5004.43,11/17/2023,INV-00171,171
172,2201,4172.82,3/7/2023,INV-00172,172
173,867,9369.31,4/6/2023,INV-00173,173
174,876,10123.09,7/24/2023,INV-00174,174
175,4360,46608.22,2/24/2023,INV-00175,175
176,400,82477.81,10/13/2023,INV-00176,176
177,3778,76406.6,2/22/2023,INV-00177,177
178,2455,63980.67,11/13/2023,INV-00178,178
179,3022,32463.62,5/12/2023,INV-00179,179
180,4912,14696.39,12/1/2023,INV-00180,180
181,5225,28999.73,11/24/2023,INV-00181,181
182,5719,18400.82,11/22/2023,INV-00182,182
183,159,9784.44,6/3/2023,INV-00183,183
184,4230,19425.45,10/10/2023,INV-00184,184
185,1192,8833.41,2/14/2023,INV-00185,185
186,5952,57272.62,7/26/2023,INV-00186,186
187,4889,43049.99,4/1/2023,INV-00187,187
188,1625,10865.68,1/18/2023,INV-00188,188
189,324,48382.68,1/3/2023,INV-00189,189
190,1463,4400.18,7/7/2023,INV-00190,190
191,2415,7067.49,6/3/2023,INV-00191,191
192,262,222715.82,5/16/2023,INV-00192,192
193,1072,5384,9/5/2023,INV-00193,193
194,1155,151265.81,4/4/2023,INV-00194,194
195,5872,42038.32,1/22/2023,INV-00195,195
196,474,15535.23,9/3/2023,INV-00196,196
197,3879,24864.84,7/9/2023,INV-00197,197
198,1840,39237.31,2/13/2023,INV-00198,198
199,4161,36768.66,11/22/2023,INV-00199,199
200,1887,211473.65,3/8/2023,INV-00200,200
201,1070,54964.72,10/28/2023,INV-00201,201
202,5356,38719,9/10/2023,INV-00202,202
203,4653,10745.11,5/4/2023,INV-00203,203
204,2052,546.82,1/12/2023,INV-00204,204
205,5484,19402.55,8/24/2023,INV-00205,205
206,4044,13763.97,6/27/2023,INV-00206,206
207,2730,8615.94,12/5/2023,INV-00207,207
208,2870,17571.67,4/22/2023,INV-00208,208
209,1971,39808,5/17/2023,INV-00209,209
210,5796,26133.54,4/25/2023,INV-00210,210
211,3434,167677.76,9/29/2023,INV-00211,211
212,3694,242954.05,10/30/2023,INV-00212,212
213,12,96650.79,4/6/2023,INV-00213,213
214,4154,459367.82,11/24/2023,INV-00214,214
215,274,8822.28,5/28/2023,INV-00215,215
216,1787,3081.72,3/10/2023,INV-00216,216
217,117,35104,9/23/2023,INV-00217,217
218,2200,49308.11,1/18/2023,INV-00218,218
219,5364,17855.98,3/11/2023,INV-00219,219
220,5197,40673.47,2/15/2023,INV-00220,220
221,2869,14255.66,1/13/2023,INV-00221,221
222,5420,3819.03,5/22/2023,INV-00222,222
223,1880,59092.62,8/28/2023,INV-00223,223
224,2301,2719.92,4/16/2023,INV-00224,224
225,1791,7137.49,3/19/2023,INV-00225,225
226,1140,84845.36,7/29/2023,INV-00226,226
227,3994,9123.68,10/28/2023,INV-00227,227
228,3703,130647.02,5/24/2023,INV-00228,228
229,2200,4475.36,10/30/2023,INV-00229,229
230,4228,5212.26,3/12/2023,INV-00230,230
231,5780,19605.21,9/17/2023,INV-00231,231
232,4299,31841.57,8/8/2023,INV-00232,232
233,3202,12881.05,1/15/2023,INV-00233,233
234,4078,10492.56,3/11/2023,INV-00234,234
235,2508,2708.34,3/25/2023,INV-00235,235
236,4319,145597.16,6/12/2023,INV-00236,236
237,3870,11366.76,8/10/2023,INV-00237,237
238,2906,37763.39,5/21/2023,INV-00238,238
239,4921,70004.19,2/15/2023,INV-00239,239
240,1302,3533.97,8/14/2023,INV-00240,240
241,2167,148376.27,3/13/2023,INV-00241,241
242,3741,8287.85,6/3/2023,INV-00242,242
243,692,23906.06,2/3/2023,INV-00243,243
244,1303,63303.31,10/14/2023,INV-00244,244
245,373,10246.49,3/21/2023,INV-00245,245
246,2622,5170.3,7/20/2023,INV-00246,246
247,4535,3000,11/24/2023,INV-00247,247
248,172,9771.16,2/27/2023,INV-00248,248
249,2683,5706.29,9/28/2023,INV-00249,249
250,1079,5623.27,8/31/2023,INV-00250,250
251,4906,5393.14,10/18/2023,INV-00251,251
252,2352,5854.24,11/11/2023,INV-00252,252
253,908,14431.79,7/2/2023,INV-00253,253
254,1056,7757.5,2/10/2023,INV-00254,254
255,5899,8205.5,5/29/2023,INV-00255,255
256,2521,9919.2,8/5/2023,INV-00256,256
257,4423,11297.54,10/12/2023,INV-00257,257
258,2262,48721.3,1/30/2023,INV-00258,258
259,4066,5989.51,1/5/2023,INV-00259,259
260,4020,1085.02,11/25/2023,INV-00260,260
261,5057,17641.24,4/26/2023,INV-00261,261
262,849,51664.73,5/27/2023,INV-00262,262
263,3767,6703.36,8/25/2023,INV-00263,263
264,4666,351209.02,10/18/2023,INV-00264,264
265,4194,6642.21,5/29/2023,INV-00265,265
266,4929,4994.03,8/10/2023,INV-00266,266
267,4497,6503.18,12/5/2023,INV-00267,267
268,2340,5594.01,9/26/2023,INV-00268,268
269,3903,3673.77,1/25/2023,INV-00269,269
270,5527,18346.26,10/21/2023,INV-00270,270
271,2241,30630.86,5/7/2023,INV-00271,271
272,227,24713.07,7/24/2023,INV-00272,272
273,4507,10955.19,5/23/2023,INV-00273,273
274,4303,139895.8,6/17/2023,INV-00274,274
275,5901,2592.9,8/2/2023,INV-00275,275
276,1555,45427.96,6/28/2023,INV-00276,276
277,3249,9519.08,4/8/2023,INV-00277,277
278,5103,6855.8,12/6/2023,INV-00278,278
279,4462,21463.36,5/23/2023,INV-00279,279
280,3964,6920.43,10/19/2023,INV-00280,280
281,2005,3301.79,7/18/2023,INV-00281,281
282,4602,3085.55,1/2/2023,INV-00282,282
283,4210,10185,6/28/2023,INV-00283,283
284,192,16264.25,9/5/2023,INV-00284,284
285,4492,3022.23,9/3/2023,INV-00285,285
286,1683,4975.15,2/3/2023,INV-00286,286
287,431,57665.89,1/18/2023,INV-00287,287
288,3501,12854.79,5/8/2023,INV-00288,288
289,3372,189123.96,4/9/2023,INV-00289,289
290,3845,2994.57,3/16/2023,INV-00290,290
291,4339,9467.28,2/1/2023,INV-00291,291
292,4404,3306.12,4/3/2023,INV-00292,292
293,2856,2416.73,10/28/2023,INV-00293,293
294,5790,3699.1,6/16/2023,INV-00294,294
295,4219,25615.28,5/28/2023,INV-00295,295
296,1748,279894.66,7/18/2023,INV-00296,296
297,483,26191.16,3/9/2023,INV-00297,297
298,4637,6197.5,11/21/2023,INV-00298,298
299,5665,7346.33,6/17/2023,INV-00299,299
300,5057,3756.26,3/20/2023,INV-00300,300
301,826,5608.82,6/12/2023,INV-00301,301
302,463,1500.99,8/8/2023,INV-00302,302
303,5428,9172.65,7/18/2023,INV-00303,303
304,3468,3212.13,11/2/2023,INV-00304,304
305,5193,4729.56,8/7/2023,INV-00305,305
306,5363,90583.4,12/19/2023,INV-00306,306
307,71,35392.9,3/20/2023,INV-00307,307
308,2630,5542.86,2/2/2023,INV-00308,308
309,3234,11823.38,3/13/2023,INV-00309,309
310,3453,3182.29,3/20/2023,INV-00310,310
311,3847,18684.54,12/18/2023,INV-00311,311
312,4194,15813.21,5/22/2023,INV-00312,312
313,329,2051.26,9/25/2023,INV-00313,313
314,4026,24527.46,4/11/2023,INV-00314,314
315,2346,7698.5,1/16/2023,INV-00315,315
316,5069,728.18,1/3/2023,INV-00316,316
317,194,5241.41,7/30/2023,INV-00317,317
318,1948,58914.91,3/9/2023,INV-00318,318
319,1983,14843.46,6/6/2023,INV-00319,319
320,4500,12130.24,11/30/2023,INV-00320,320
321,3753,1636.79,3/10/2023,INV-00321,321
322,2558,64416.29,2/20/2023,INV-00322,322
323,5775,8591.91,9/19/2023,INV-00323,323
324,229,21666.65,10/15/2023,INV-00324,324
325,4183,4577.52,10/13/2023,INV-00325,325
326,4234,12517.62,5/17/2023,INV-00326,326
327,5845,70676.26,2/2/2023,INV-00327,327
328,3261,53847.56,10/8/2023,INV-00328,328
329,5358,13617.08,1/23/2023,INV-00329,329
330,3570,99827.19,8/2/2023,INV-00330,330
331,2110,17635.73,11/19/2023,INV-00331,331
332,4583,17567.05,3/4/2023,INV-00332,332
333,148,9023.36,1/16/2023,INV-00333,333
334,5134,24362.1,12/13/2023,INV-00334,334
335,2223,113554.42,9/13/2023,INV-00335,335
336,2524,55087.99,9/1/2023,INV-00336,336
337,1576,5464.09,8/11/2023,INV-00337,337
338,3942,3330.84,7/14/2023,INV-00338,338
339,3765,75784.74,2/26/2023,INV-00339,339
340,5618,33351.42,6/11/2023,INV-00340,340
341,5288,620152.68,5/29/2023,INV-00341,341
342,3406,41701.57,1/7/2023,INV-00342,342
343,5401,4150.3,7/16/2023,INV-00343,343
344,3145,13196.49,12/24/2023,INV-00344,344
345,2483,207598.04,5/28/2023,INV-00345,345
346,4837,6901.88,11/15/2023,INV-00346,346
347,70,25793.95,4/13/2023,INV-00347,347
348,2876,34604.7,1/4/2023,INV-00348,348
349,3836,5096.15,2/8/2023,INV-00349,349
350,4553,907609.13,4/21/2023,INV-00350,350
351,5447,201024.14,1/10/2023,INV-00351,351
352,5414,38997.46,12/9/2023,INV-00352,352
353,1592,18159.1,4/11/2023,INV-00353,353
354,287,9075.87,6/10/2023,INV-00354,354
355,955,142361.07,4/12/2023,INV-00355,355
356,823,18989.76,10/7/2023,INV-00356,356
357,944,118781.64,9/6/2023,INV-00357,357
358,5770,17024.38,5/27/2023,INV-00358,358
359,5211,1657.64,7/18/2023,INV-00359,359
360,4127,61772.4,6/1/2023,INV-00360,360
361,1433,3126.53,8/2/2023,INV-00361,361
362,5042,52743.33,2/13/2023,INV-00362,362
363,5691,1897.56,12/21/2023,INV-00363,363
364,164,24318.11,2/7/2023,INV-00364,364
365,5873,4483.4,6/29/2023,INV-00365,365
366,5833,1638.77,4/8/2023,INV-00366,366
367,5622,12848.93,7/16/2023,INV-00367,367
368,330,2549.22,11/2/2023,INV-00368,368
369,3679,4263.98,8/7/2023,INV-00369,369
370,2811,5611.11,1/17/2023,INV-00370,370
371,974,6521.42,5/28/2023,INV-00371,371
372,4025,1935.16,6/27/2023,INV-00372,372
373,5708,23983.85,9/16/2023,INV-00373,373
374,3428,7127.31,2/11/2023,INV-00374,374
375,2,8314.42,10/7/2023,INV-00375,375
376,785,2380.72,10/27/2023,INV-00376,376
377,3486,68109.11,3/11/2023,INV-00377,377
378,1890,547879.6,2/24/2023,INV-00378,378
379,1718,7672.32,2/1/2023,INV-00379,379
380,4334,40117.67,1/29/2023,INV-00380,380
381,595,129783.32,3/16/2023,INV-00381,381
382,3642,18614.36,4/25/2023,INV-00382,382
383,3433,2733.07,5/27/2023,INV-00383,383
384,1328,31499.73,7/27/2023,INV-00384,384
385,2045,209588.7,5/22/2023,INV-00385,385
386,2336,161230.78,8/8/2023,INV-00386,386
387,1146,1586.09,7/3/2023,INV-00387,387
388,5684,2648.56,6/19/2023,INV-00388,388
389,2720,76713.55,9/27/2023,INV-00389,389
390,3332,9844.16,4/29/2023,INV-00390,390
391,4260,1423.51,3/1/2023,INV-00391,391
392,1979,11802.72,1/18/2023,INV-00392,392
393,2896,3609.05,8/29/2023,INV-00393,393
394,466,5069.87,5/18/2023,INV-00394,394
395,751,10219.67,11/3/2023,INV-00395,395
396,1970,2884.12,7/11/2023,INV-00396,396
397,2633,3035.7,8/31/2023,INV-00397,397
398,2335,5230.62,3/25/2023,INV-00398,398
399,5386,18265.04,1/4/2023,INV-00399,399
400,5537,1162.5,12/1/2023,INV-00400,400
401,4194,36841.47,8/6/2023,INV-00401,401
402,403,26457.12,12/21/2023,INV-00402,402
403,3031,106246.95,7/29/2023,INV-00403,403
404,3159,89755.38,10/9/2023,INV-00404,404
405,1401,52502.02,2/28/2023,INV-00405,405
406,3628,28415.82,2/10/2023,INV-00406,406
407,3921,943.75,5/28/2023,INV-00407,407
408,2818,6712.96,4/2/2023,INV-00408,408
409,3908,10288.36,7/4/2023,INV-00409,409
410,4588,6629.6,5/19/2023,INV-00410,410
411,1076,111484.36,5/22/2023,INV-00411,411
412,1524,5655.77,7/29/2023,INV-00412,412
413,3156,72552,9/8/2023,INV-00413,413
414,2934,85498.16,7/31/2023,INV-00414,414
415,3091,54321.29,12/18/2023,INV-00415,415
416,4549,54310.38,9/28/2023,INV-00416,416
417,3532,3355.84,3/24/2023,INV-00417,417
418,4765,31890.26,2/9/2023,INV-00418,418
419,3196,31605.86,7/30/2023,INV-00419,419
420,762,23531.31,1/5/2023,INV-00420,420
421,5098,74191.41,11/30/2023,INV-00421,421
422,5329,56265.46,7/23/2023,INV-00422,422
423,2121,17025.95,2/11/2023,INV-00423,423
424,2900,213219.83,9/2/2023,INV-00424,424
425,1646,11553.53,11/9/2023,INV-00425,425
426,3361,20358.89,9/1/2023,INV-00426,426
427,3211,18494.87,4/30/2023,INV-00427,427
428,5602,259136.29,11/8/2023,INV-00428,428
429,2190,16131.61,7/10/2023,INV-00429,429
430,3616,4570.62,10/18/2023,INV-00430,430
431,2050,7189.16,8/29/2023,INV-00431,431
432,3107,22370.12,6/9/2023,INV-00432,432
433,4860,4145.13,6/21/2023,INV-00433,433
434,986,135227.48,4/12/2023,INV-00434,434
435,644,10992.85,3/22/2023,INV-00435,435
436,1974,6752.2,1/20/2023,INV-00436,436
437,2153,20079.57,7/23/2023,INV-00437,437
438,344,39030.33,3/26/2023,INV-00438,438
439,970,2295.96,3/1/2023,INV-00439,439
440,3851,9219.09,4/14/2023,INV-00440,440
441,2171,32490.42,8/26/2023,INV-00441,441
442,2574,12680.34,2/21/2023,INV-00442,442
443,1648,1646.99,2/26/2023,INV-00443,443
444,1344,30554.06,9/3/2023,INV-00444,444
445,4468,38979.26,8/15/2023,INV-00445,445
446,4980,10435.68,11/21/2023,INV-00446,446
447,1059,5601.93,3/25/2023,INV-00447,447
448,2730,126361.11,9/23/2023,INV-00448,448
449,3701,38646.54,7/16/2023,INV-00449,449
450,5633,9363.47,5/13/2023,INV-00450,450
451,5502,9902.6,2/1/2023,INV-00451,451
452,1136,13064.88,5/20/2023,INV-00452,452
453,1687,68584.81,8/27/2023,INV-00453,453
454,4215,15452.63,3/21/2023,INV-00454,454
455,1838,40528,4/24/2023,INV-00455,455
456,2757,14465.92,3/15/2023,INV-00456,456
457,1241,18763.03,6/22/2023,INV-00457,457
458,4597,41848.1,1/2/2023,INV-00458,458
459,3219,6099.1,8/5/2023,INV-00459,459
460,3699,1252.18,5/5/2023,INV-00460,460
461,2044,7973.12,11/16/2023,INV-00461,461
462,5921,33984.7,2/1/2023,INV-00462,462
463,5431,4410.09,12/24/2023,INV-00463,463
464,508,21983.58,11/22/2023,INV-00464,464
465,2588,25915.83,4/12/2023,INV-00465,465
466,2904,50395.33,8/19/2023,INV-00466,466
467,4413,23251.91,2/8/2023,INV-00467,467
468,4972,7305.13,5/25/2023,INV-00468,468
469,5548,186674.82,9/24/2023,INV-00469,469
470,5653,7312.61,3/18/2023,INV-00470,470
471,1297,7139.97,7/12/2023,INV-00471,471
472,3840,5930.89,4/21/2023,INV-00472,472
473,4975,7451.34,5/14/2023,INV-00473,473
474,1137,2363.64,2/20/2023,INV-00474,474
475,1012,7442.28,6/6/2023,INV-00475,475
476,655,5224.28,9/18/2023,INV-00476,476
477,3965,36312.67,1/2/2023,INV-00477,477
478,5404,58456.57,9/17/2023,INV-00478,478
479,3373,5334.79,8/11/2023,INV-00479,479
480,5270,7858.86,3/15/2023,INV-00480,480
481,3325,40305.96,11/29/2023,INV-00481,481
482,1121,1493.86,7/24/2023,INV-00482,482
483,2987,31285.52,1/10/2023,INV-00483,483
484,461,10031.48,10/13/2023,INV-00484,484
485,538,50784.06,10/4/2023,INV-00485,485
486,5408,47212.93,7/29/2023,INV-00486,486
487,5189,22368.9,11/17/2023,INV-00487,487
488,1927,3985,1/11/2023,INV-00488,488
489,4094,28045.39,1/8/2023,INV-00489,489
490,4553,1794.96,1/19/2023,INV-00490,490
491,4149,54020.54,11/9/2023,INV-00491,491
492,4208,10535,10/24/2023,INV-00492,492
493,4038,24576.44,7/31/2023,INV-00493,493
494,3166,5983.22,11/5/2023,INV-00494,494
495,3115,18559.34,12/20/2023,INV-00495,495
496,5521,4938.3,4/4/2023,INV-00496,496
497,2356,771.51,8/9/2023,INV-00497,497
498,2679,19344.61,10/5/2023,INV-00498,498
499,4274,4898.79,7/25/2023,INV-00499,499
500,3670,6276.57,5/13/2023,INV-00500,500
501,610,2077.03,9/14/2023,INV-00501,501
502,4672,20895.35,7/18/2023,INV-00502,502
503,4193,33796.24,6/4/2023,INV-00503,503
504,1245,7419.85,9/27/2023,INV-00504,504
505,5879,22129.68,9/11/2023,INV-00505,505
506,5038,21368,12/1/2023,INV-00506,506
507,159,4194.43,10/16/2023,INV-00507,507
508,1740,52906.35,7/9/2023,INV-00508,508
509,1037,25656.53,5/5/2023,INV-00509,509
510,109,3683.28,9/15/2023,INV-00510,510
511,3914,37869.48,7/23/2023,INV-00511,511
512,2740,3729.84,8/8/2023,INV-00512,512
513,1331,6434.44,10/10/2023,INV-00513,513
514,1678,27141.62,8/28/2023,INV-00514,514
515,4103,11755.76,6/6/2023,INV-00515,515
516,114,39498.29,5/4/2023,INV-00516,516
517,1403,6666.57,5/10/2023,INV-00517,517
518,5159,67069.09,7/26/2023,INV-00518,518
519,4325,27372.32,8/19/2023,INV-00519,519
520,10,12590.72,12/24/2023,INV-00520,520
521,5734,1984.49,10/22/2023,INV-00521,521
522,4887,6127.97,9/14/2023,INV-00522,522
523,384,1211.02,11/28/2023,INV-00523,523
524,3016,74384.78,12/17/2023,INV-00524,524
525,3147,1423.18,11/18/2023,INV-00525,525
526,3767,15324.67,4/9/2023,INV-00526,526
527,4236,14833.6,3/16/2023,INV-00527,527
528,5075,15389.78,10/15/2023,INV-00528,528
529,4811,87794.05,2/28/2023,INV-00529,529
530,3979,1548.9,12/19/2023,INV-00530,530
531,4836,11869.1,3/30/2023,INV-00531,531
532,461,2225.13,9/30/2023,INV-00532,532
533,4127,1493.89,7/28/2023,INV-00533,533
534,2163,32742.33,5/6/2023,INV-00534,534
535,4598,40446.22,3/12/2023,INV-00535,535
536,5003,3068.27,5/31/2023,INV-00536,536
537,3326,70159.5,8/18/2023,INV-00537,537
538,2569,32302.38,9/17/2023,INV-00538,538
539,5367,13510.3,6/29/2023,INV-00539,539
540,1357,12563.57,3/17/2023,INV-00540,540
541,3412,5699,11/25/2023,INV-00541,541
542,901,1624.44,2/5/2023,INV-00542,542
543,1129,5828.5,2/6/2023,INV-00543,543
544,1748,49996.78,7/17/2023,INV-00544,544
545,5632,32838.36,10/18/2023,INV-00545,545
546,1382,12661.75,12/30/2023,INV-00546,546
547,3506,31532.65,10/10/2023,INV-00547,547
548,3397,5769.59,4/22/2023,INV-00548,548
549,2756,4702.49,7/12/2023,INV-00549,549
550,1909,1231,8/14/2023,INV-00550,550
551,1852,3371.82,12/11/2023,INV-00551,551
552,4483,19404.12,10/25/2023,INV-00552,552
553,5621,3739.96,3/1/2023,INV-00553,553
554,4957,95150.34,10/11/2023,INV-00554,554
555,2512,86123.53,8/26/2023,INV-00555,555
556,730,12102.21,9/30/2023,INV-00556,556
557,3543,50180.46,12/10/2023,INV-00557,557
558,5111,22209.84,10/31/2023,INV-00558,558
559,41,4056.27,11/19/2023,INV-00559,559
560,1342,1945.36,10/15/2023,INV-00560,560
561,3929,3759.22,10/16/2023,INV-00561,561
562,5893,32067.13,6/27/2023,INV-00562,562
